Date of Sale,Customer Name,State,Category,Sub-Category,Amount,Quantity Sold,Profit,Payment Mode,Order ID
2024-05-21,Dr. Drew Chang,Florida,Clothing,Shoes,104.46,1,30.5,Credit Card,d63238e5-36c9-437b-a563-094efb39dcf3
2024-05-21,Rebecca Wilson,Florida,Books,Non-Fiction,68.62,2,12.34,PayPal,fcedf77d-8cff-4fd4-a544-b87447d12d1e
2024-05-21,Margaret Maldonado,Georgia,Clothing,Shoes,29.51,10,4.01,Debit Card,34dd5076-32a4-49ad-8b2f-5e50bd972fdf
2024-05-21,Daniel Graham,California,Toys,Puzzles,477.11,2,100.59,Debit Card,aedb4e85-f644-4e22-9942-14d49b1a85b5
2024-05-22,Andrew White,Ohio,Clothing,Pants,341.05,8,95.55,PayPal,0ada56ac-bc25-436a-9579-0ff6ce2e13a9
2024-05-24,Melanie Gordon,New York,Books,Non-Fiction,438.29,7,69.57,Cash on Delivery,934dccea-878e-42e1-a02f-f6818310e0bc
2024-05-25,Robert Sawyer,California,Electronics,Laptops,301.52,3,50.63,Debit Card,2258738a-61f3-4b29-8849-09fef2ecf53d
2024-05-26,Mark Salas,Ohio,Books,Comics,182.53,8,24.11,Cash on Delivery,25dc939f-4bc8-4067-8eaf-b8d9744507ca
2024-05-27,Destiny Meyers,Georgia,Clothing,Shirts,25.05,4,4.59,Cash on Delivery,ea1e1b78-4f3a-4004-945a-1bb9af6c6535
2024-05-28,Michael Atkins,Florida,Furniture,Chairs,158.31,10,18.17,Cash on Delivery,d8652e75-79e6-419f-b8a3-bc12aaf73f7f
2024-05-30,Carlos Ward,Texas,Toys,Action Figures,93.21,3,15.17,PayPal,3ef1d455-a5c4-43a0-a97d-9b165e5d58ee
2024-06-01,Michael Lee,Illinois,Clothing,Pants,339.49,3,49.11,Cash on Delivery,743a53a5-6d95-43d1-9251-ae1aee42c2b4
2024-06-01,Jeremiah Vance,New York,Toys,Educational,373.91,2,68.5,Cash on Delivery,bc16fe19-2fa4-43e0-b387-9a39cbf060e7
2024-06-02,Krista Stevenson,California,Electronics,Accessories,220.73,7,57.12,Debit Card,21665326-5fe5-4916-b5ed-76c6f7ab292b
2024-06-03,Charles Zimmerman,New York,Electronics,Laptops,196.98,7,41.99,Credit Card,254d8835-1ce0-4e6f-b4fe-9c5e1a119462
2024-06-03,Caleb Fernandez,North Carolina,Books,Fiction,248.25,7,54.77,Cash on Delivery,515d1af4-e1be-4b8e-816f-5dff1c0633bb
2024-06-05,Kayla Jones,North Carolina,Clothing,Shoes,369.62,7,108.47,Debit Card,3cb807b6-4072-4584-a401-a2915ae3ad47
2024-06-06,Andre Melendez,California,Books,Comics,309.12,8,51.91,Cash on Delivery,be52af6e-be19-4737-b7d6-94ee67bf71c1
2024-06-07,Heather Johnson,California,Furniture,Beds,121.53,10,21.31,Credit Card,4648758a-2b82-44c4-973a-2ee3bc9c89d4
2024-06-07,Eric Brown,North Carolina,Books,Fiction,146.38,9,40.94,Cash on Delivery,e647c651-a7dc-470a-a0ac-332c46f25e3b
2024-06-07,Kyle Parker,Georgia,Electronics,Accessories,499.38,4,145.53,Credit Card,52e5b2b0-9f57-4c8e-90a5-73096de721b0
2024-06-08,Christy Stephens,Texas,Electronics,Laptops,119.98,8,27.59,Debit Card,5c12c9d4-020d-4f12-86f1-50041f3cd88f
2024-06-09,Lori Oconnell,North Carolina,Toys,Action Figures,400.4,10,51.95,Credit Card,ff42e359-bd39-4d62-8510-0cee87dcc81c
2024-06-10,Jason Perez,Illinois,Toys,Educational,112.93,4,13.06,Credit Card,c9792f4e-6581-4854-a95e-7f78c4111752
2024-06-10,Elizabeth Taylor,Illinois,Furniture,Beds,222.69,6,25.07,PayPal,ac87c4cf-3572-4e7e-953f-7955be56c655
2024-06-10,Melissa Jones,North Carolina,Clothing,Pants,163.41,4,27.75,Credit Card,0fd3922c-10fd-4e47-ba74-47df4f592d91
2024-06-11,Veronica Hayden,Ohio,Clothing,Pants,48.79,2,11.12,Cash on Delivery,3437db65-eac5-403e-b476-00e06a1b1f90
2024-06-11,Heather Gray,California,Clothing,Pants,431.52,9,110.25,Debit Card,44d157d0-1f6c-47aa-9eb4-5d725345329d
2024-06-12,Lori Martinez,Illinois,Books,Fiction,366.71,4,76.81,Debit Card,5c5ec8eb-da6b-482b-802f-cd93716be023
2024-06-12,Anna Robinson,Ohio,Books,Fiction,93.51,9,13.36,Credit Card,503e642c-0db2-47e0-bfb8-57bef336502a
2024-06-13,Suzanne Murphy,Texas,Toys,Puzzles,416.6,5,117.68,PayPal,eeb50cd5-233b-4096-ba9c-23183870c237
2024-06-13,Heather West,Texas,Books,Fiction,192.55,9,33.32,PayPal,2457d6e3-2b4a-4382-8525-c8113c344484
2024-06-13,Rachel Roman,Ohio,Clothing,Shoes,494.83,9,60.41,PayPal,58bcbfdb-5782-4318-b3e5-e6ac36366e53
2024-06-14,Kristen Bishop,Illinois,Clothing,Shoes,379.19,5,54.18,Cash on Delivery,b48be650-5e4d-4c6e-9e74-e2425d01e1c4
2024-06-14,Charles Savage,Georgia,Furniture,Chairs,37.57,3,9.86,Credit Card,8d8ad70c-5072-41c8-ae3b-cf3e16935f9c
2024-06-14,Diana Griffin,Georgia,Books,Comics,122.57,7,36.17,Cash on Delivery,6fc8cc2f-1b47-481d-b9d3-abf05481a8be
2024-06-16,Pamela Lloyd,Illinois,Books,Comics,306.92,4,62.79,Credit Card,3e417db2-a839-473c-8769-3a913332136e
2024-06-16,Elizabeth Brown,Texas,Toys,Educational,108.87,8,20.46,Cash on Delivery,efc430a1-8e51-4d30-8b0d-2a21b9263df0
2024-06-16,Charles Brooks,Florida,Toys,Puzzles,498.27,1,88.68,PayPal,0e3c0ff2-92bf-40c5-99e9-c29108612060
2024-06-17,Cindy Ferguson,Ohio,Toys,Action Figures,470.02,4,132.64,Cash on Delivery,b6c674ef-6cdd-4646-a4f0-16d2ba21d34d
2024-06-18,Carlos Hebert DDS,North Carolina,Furniture,Tables,262.56,6,63.0,PayPal,c52df4f7-3bc6-4167-9394-a3d036789525
2024-06-18,Keith Morgan,Florida,Furniture,Beds,80.47,1,23.83,Cash on Delivery,b3b6f3e9-c327-4405-887c-40a29a196bc4
2024-06-19,Jose Rowland,North Carolina,Furniture,Tables,42.09,9,12.56,Debit Card,4520607f-c3d4-484e-b9ca-f0c4fd2395aa
2024-06-19,Susan Thompson,Georgia,Electronics,Accessories,350.63,2,67.86,Credit Card,539a17b2-3e52-4d3e-bb16-d076f257b596
2024-06-20,Mr. Ronnie Davis,Illinois,Electronics,Laptops,471.51,7,132.85,Cash on Delivery,ad78122d-9ef5-4c90-adce-5f2d7ffaf163
2024-06-20,Mrs. Brittany Freeman,Georgia,Furniture,Tables,97.1,9,26.04,PayPal,22202729-7234-48fb-b779-edb8b775b276
2024-06-22,Ronald Martinez,California,Books,Fiction,385.54,9,114.62,Credit Card,cfa21081-717b-4a19-b5b0-b8901f3168ea
2024-06-23,David Gonzalez,Texas,Books,Fiction,390.72,7,73.41,Credit Card,721b4d5c-c81b-428c-a553-74136b877e4b
2024-06-23,Wendy English,Florida,Books,Non-Fiction,139.06,4,20.8,Credit Card,284fcada-7f99-4371-967b-3b5e72ac7e82
2024-06-23,Jennifer Freeman,North Carolina,Clothing,Pants,114.48,5,20.27,Credit Card,d8ecd1ff-3868-431c-92f4-19149150fd09
2024-06-24,Richard Roberts,Florida,Electronics,Laptops,358.17,4,63.88,Debit Card,0bb9a934-a65b-48bd-9b6b-e4c8fe80ba89
2024-06-25,Nina Mitchell,California,Clothing,Shoes,449.67,10,60.38,Cash on Delivery,069e5311-703d-4b08-9f66-9671c1856747
2024-06-27,Deanna Church,California,Electronics,Accessories,278.82,10,54.84,Cash on Delivery,d44d39f9-8630-46b8-93f3-0d603def1770
2024-06-27,Sarah Abbott,New York,Electronics,Laptops,220.45,7,37.3,PayPal,3bb45066-1247-48dd-ba1d-51a72d13ae2e
2024-06-27,Daisy Newton,New York,Electronics,Laptops,52.2,2,15.11,PayPal,7b8b947d-19f9-414c-80cb-8aaab24a6c7c
2024-06-28,Paul White,Texas,Toys,Educational,152.95,8,27.16,Debit Card,c46343de-370a-44a3-a646-ca49111a4313
2024-06-28,Kelly Johnson,North Carolina,Electronics,Accessories,38.06,10,8.08,PayPal,41e0362f-dd61-4455-a955-1e869d87aa5a
2024-06-28,Stephanie Parrish,Texas,Electronics,Phones,449.96,5,113.54,Credit Card,f24364ef-e9ee-4322-8efb-cb5fc0468837
2024-06-28,William Lee,Texas,Toys,Puzzles,427.15,7,82.78,PayPal,1b71a81f-6583-43d1-a752-e9ca6fcb18dd
2024-06-29,Mr. Miguel Kaiser Jr.,California,Electronics,Laptops,314.63,4,87.02,Credit Card,2be96878-53f0-4ee9-835b-7aa8da8c7931
2024-06-30,Melissa Jackson,North Carolina,Toys,Puzzles,148.84,9,43.72,PayPal,eff0e27e-c1d8-44c4-9488-83eaa4ae5ded
2024-06-30,Kimberly Daniels,Texas,Toys,Puzzles,443.01,7,90.22,Credit Card,50cb65c3-7c23-4f7d-b345-bcdb1715a6c9
2024-07-01,Nicole Sandoval,California,Books,Fiction,416.6,10,110.91,PayPal,b2e93246-e89d-4e65-ad92-81232c74bb3f
2024-07-01,Nicholas Ramirez,Georgia,Electronics,Accessories,382.91,9,73.12,Debit Card,d2b56a33-681c-462e-a0e9-c72dd4c0941b
2024-07-01,Alexander Oliver,Illinois,Toys,Action Figures,460.08,8,122.46,Debit Card,e22a3958-ca79-4757-846d-4eda43a5610a
2024-07-02,Jasmine Keller,Georgia,Toys,Puzzles,104.41,1,19.41,Credit Card,002f81ad-aac7-468e-8254-c485e837cbaa
2024-07-03,Richard Daugherty,Texas,Toys,Puzzles,320.61,8,44.47,Debit Card,25eaa9ec-cf0d-4f81-af6a-02b4dd1f8516
2024-07-03,Thomas Davenport,Florida,Electronics,Phones,81.22,1,17.88,Debit Card,c22b7dfc-54d0-437a-8bb2-1ea2119c6d23
2024-07-04,James Miller,Texas,Books,Non-Fiction,412.14,10,74.12,Cash on Delivery,7490fc38-ea37-4c31-8b15-2e45e152f0d5
